source_version,label_col,label_display,algorithm,algorithm_label,group_mode,explanation_scope,feature_order,feature_rank,feature,pretty_feature,feature_group,point_index_within_feature,shap_value,feature_value,y_true
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,638,0.005512907368591,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,639,-0.011826616562764,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,640,-0.0098761585042309,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,641,-0.0153333552279693,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,642,-0.0115042469313435,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,643,-0.0114382741603218,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,644,-0.0054647207896793,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,645,-0.0079569227153956,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,646,-0.008600933890375,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,647,-0.0091950518807243,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,648,-0.0056234003186585,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,649,-0.0183087440967232,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,650,-0.0175584263637079,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,651,-0.0030110435596637,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,652,-0.0141404690743608,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,653,-0.0149886489890134,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,654,-0.0175898144371905,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,655,-0.0135322965274051,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,656,-0.0150644624953497,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,657,-0.0213804595076279,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,658,-0.0217390963509486,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,659,-0.0082679629129055,0.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,660,-0.0106855021140905,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,661,-0.0149077055153123,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,662,-0.0086210405493389,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,663,-0.0207209462724812,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,664,-0.0062369587168371,0.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,665,-0.0071162962826871,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,666,-0.0072221894308413,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,667,-0.0076628251869755,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,668,-0.0054665214523215,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,669,-0.0103061982285476,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,670,-0.007260015401226,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,671,-0.0218746485598924,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,672,-0.020209220496896,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,673,-0.0037143005691772,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,674,-0.0109188394316242,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,675,-0.004429150291595,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,676,-0.012740014181112,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,677,-0.0085847994676795,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,678,-0.0143130227584214,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,679,-0.0109263269633195,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,680,-0.015962437768236,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,681,-0.0232345803225194,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,682,-0.0199969922098617,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,683,-0.0195218027242312,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,684,0.0671145092167801,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,685,-0.0116156603408559,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,686,-0.0078891273942361,0.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,687,-0.0190048800031925,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,688,0.0569867063670029,1.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,689,-0.0223140488993828,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,690,-0.0064477742279745,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,691,-0.0184687346719748,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,692,-0.0085993109379176,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,693,-0.0197542056327498,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,694,-0.0112220204707959,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,695,-0.0195218027242312,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,696,-0.0209254266496267,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,697,-0.0097857242255522,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,698,0.0454472964081957,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,699,-0.0142136144287219,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,700,-0.0182008655910646,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,701,-0.0209298215356719,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,702,-0.0083689245150432,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,703,-0.011095271156961,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,704,-0.0082210369622901,0.0,1
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,705,-0.009420472208291,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,706,0.0567823208281417,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,707,-0.0087446196132553,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,708,-0.0202672863017115,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,709,-0.0235229455992,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,710,-0.012112385693178,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,711,-0.0078483471593672,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,712,-0.0057918758472563,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,713,-0.015745206486817,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,714,-0.0084591208852554,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,715,-0.0107654595621045,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,716,-0.0087571003904032,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,717,-0.0128052516717107,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,718,-0.017345854228163,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,719,-0.0099559318661936,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,720,-0.0169256207378047,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,721,-0.0099166249166174,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,722,-0.0122918591724887,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,723,-0.0194038147920952,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,724,0.0543166123248937,1.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,725,-0.0115832182538109,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,726,-0.0045842771940816,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,727,-0.0052105425898956,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,728,-0.0209298215356719,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,729,-0.0130879663277269,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,730,-0.0151492393731832,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,731,-0.0096637130033284,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,732,-0.0159639342290078,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,733,-0.0128517402506051,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,734,-0.0089577867053855,0.0,0
benchmark_excluded_no_Ru_top12_tip_dendrite,morph_hc_is_flower_urchin_dendrite,Flower Urchin Dendrite,random_forest,Random forest,catalyst_key,out_of_fold_heldout_rows,5,5,num__synth_has_hydrothermal,Hydrothermal route,Synthesis,735,-0.0157743459573089,0.0,0
